product_id,title,handle,vendor,product_type,tags,price,images,enriched_occasion,enriched_season,enriched_color,enriched_age_bucket,enriched_brand_story
8586568237116,Vanilla Vibes Body Mist by Plum BodyLovin',vanilla-vibes-body-mist-by-plum-bodylovin,Plum Goodness,Single,"allstock, april_plumlegacy, aug_all, aug_flat_299, aug_under599, B2G2_offer_December, bday_b2g2, bday_bestseller, bestseller, bn_Fragrance_lasts_for_two_to_three_hours, bn_nasties_free, bn_refreshes_skin_and_uplifts_mood, bonkers_under699, bonkers_under999, BRAND_PBL, breadcrumb_1_bodycare_url_plum-bodylovin, breadcrumb_2_body mists_url_bodylovin-body-mists, buy2_799, Buy2_Oct25, buy3_1099, buy3_april, Buy3_Oct25, Buy3at25percentoff, combo_product_handel-plum-bodylovin-everythin-plum-body-mist-fruity-fragrance-aloe-infused-instantly-refreshing-long-lasting_flavourname_Everything plum, combo_product_handel-plum-bodylovin-feelin-so-rose-fragrance-body-mist_flavourname_Feelin' So Rose, combo_product_handel-plum-bodylovin-hawaiian-rumba-body-mist_flavourname_Hawaiian Rumba, combo_product_handel-plum-bodylovin-oopsie-daisy-body-mist_flavourname_Oopsie Daisy, combo_product_handel-plum-bodylovin-orchid-you-not-body-mist_flavourname_Orchid-You-Not, combo_product_handel-plum-bodylovin-smokin-vanilla-body-mist_flavourname_Smokin' Vanilla Vibes, combo_product_handel-plum-bodylovin-trippin-mimosas-body-mist_flavourname_Trippin' Mimosas, combo_product_handel-plum-bodylovin-vanilla-vibes-body-mist_flavourname_Vanilla Vibes, CONCERNS_Fragrance, flat_25_litlab, FNOTE_Warmrichvanilla, hot selling, july25_b2g2, lit_vcbl, lit_vcedp, LLL_Min25, MAINCATEGORY_BODY, Mar25_10%off, oct_any3, payday, pm_pricedrop, PRODUCTS - WOMEN , RANGE_Vanilla Vibes, refreshers, sep_200to400, sep_400to600, sept_flat499, sept_noframe_flat399, SKINTYPE_All skin types, SUBCATEGORY_Body Mist, SUBCATEGORY_FRAGRANCE, sweet body mist, tarini peshawaria, TM_OYN_Launch",550.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BM-150ml_Body-Mist_Amazon_1001x1001_02_8a3fa95b-c925-4227-ab98-ffc569d611e9.jpg?v=1769161072, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BM-150ml_Body-Mist_Amazon_1001x1001_03_1b2b7060-5869-4cda-8d7b-296943d67620.jpg?v=1769161072, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BM-150ml_Body-Mist_Amazon_1001x1001_04_f7aef6a5-725c-4e1f-944e-34304e4da8ed.jpg?v=1769161073, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BM-150ml_Body-Mist_Amazon_1001x1001_05_c4e62895-e171-4c82-8721-4585bf97cad9.jpg?v=1769161073, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BM-150ml_Body-Mist_Amazon_1001x1001_06_f6a70811-befb-4d96-a052-72e4d20fcc38.jpg?v=1769161072, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BM-150ml_Body-Mist_Amazon_1001x1001_07_4633ea36-f2f5-4ff4-bc9a-cd6e5b1c9829.jpg?v=1769161072, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BM-150ml_Body-Mist_Amazon_1001x1001_08_7c006076-a937-4261-86d0-cfa231364cd1.jpg?v=1769161072, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BM-150ml_Body-Mist_Amazon_1001x1001_09_689ce8fe-65db-4b9b-9ad7-5085bfe17aec.jpg?v=1769161072, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BM-100ml_Body-Mist_Amazon_1001x1001_02_9af03260-2cf0-4476-acce-9670f33abe43.jpg?v=1769161101, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BM-100ml_Body-Mist_Amazon_1001x1001_03_81ef2721-9b47-4791-9724-e585747b7bbe.jpg?v=1769161101, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BM-100ml_Body-Mist_Amazon_1001x1001_04_2ee33b12-e9eb-47ad-918c-e77c0b8da566.jpg?v=1769161101, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BM-100ml_Body-Mist_Amazon_1001x1001_05_326d39a3-da47-4533-ab25-81fa0d8246ee.jpg?v=1769161101, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BM-100ml_Body-Mist_Amazon_1001x1001_06_419a7fe3-02a8-4a0f-8876-4d03fefa4727.jpg?v=1769161101, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BM-100ml_Body-Mist_Amazon_1001x1001_07_a89df956-fa81-484b-babe-c4bbf0b041ee.jpg?v=1769161101, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BM-100ml_Body-Mist_Amazon_1001x1001_08_d85fcb4e-78fa-4f11-add6-fd78f85f4144.jpg?v=1769161101, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BM-100ml_Body-Mist_Amazon_1001x1001_09_99bf5038-be56-4350-9132-cb28adf695f2.jpg?v=1769161101, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BM-150ml_Body-Mist_Amazon_1001x1001_02_a7f63672-171d-43c6-8298-436342c3414d.jpg?v=1769161140, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BM-150ml_Body-Mist_Amazon_1001x1001_03_135a95f9-ba3c-4597-9d51-9078238d1866.jpg?v=1769161140, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BM-150ml_Body-Mist_Amazon_1001x1001_04_6cac3fe8-c0dc-491f-a1f8-e6231971577f.jpg?v=1769161140, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BM-150ml_Body-Mist_Amazon_1001x1001_05_983d1223-fb3e-4c79-a3d8-1cc8465f14df.jpg?v=1769161140, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BM-150ml_Body-Mist_Amazon_1001x1001_06_f15be9a0-fc3a-4198-9540-81cd98b1c1d1.jpg?v=1769161140, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BM-150ml_Body-Mist_Amazon_1001x1001_07_4e1e8816-7ae3-41f8-a611-dd12d491f343.jpg?v=1769161140, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BM-150ml_Body-Mist_Amazon_1001x1001_08_002f70e2-9a7d-4d45-b5e0-abc1734ab2fd.jpg?v=1769161140, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BM-150ml_Body-Mist_Amazon_1001x1001_09_3ae54712-cbd6-407e-b0f8-00625a707558.jpg?v=1769161139",daily,summers,Tan,Adults (18-45),Generic brand story.
8616905375804,Mystery Plum | Full Size,mystery-plum-full-size,Plum Goodness,app_free_gift_full_size,"free_gift_plum, hide, hide_product, july25_b2g2, st-hide, st_hide",1.00,https://cdn.shopify.com/s/files/1/0390/2985/files/Mystery-plum-full-size-lsiting-images.jpg?v=1751103353,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8616737898556,Marshmallow Melt Body Lotion by Plum BodyLovin'  15ml | Mini,plum-bodylovin-marshmallow-melt-body-lotion-15ml-mini-copy,Plum Goodness,app_free_gift_mini,"free_gift_plum, hide, hide_product, st-hide, st_hide",75.00,https://cdn.shopify.com/s/files/1/0390/2985/files/marshmello-lisitng-image.jpg?v=1752818465,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8616734916668,2% Niacinamide & Rice Water Clear Moisture Gel Cream - 15g,plum-think-derma-2-niacinamide-rice-water-clear-moisture-gel-cream-15g-copy,Plum Goodness,app_free_gift_mini,"free_gift_plum, hide, hide_product, st-hide, st_hide",175.00,https://cdn.shopify.com/s/files/1/0390/2985/files/NiacinamideGelCreamMini.jpg?v=1704635247,daily,summers,Cream,Adults (18-45),Generic brand story.
8616723775548,Oh So Pistachio Eau De Parfum by Plum BodyLovin'| 3ml | Travel-Size,plum-bodylovin-oh-so-pistachio-eau-de-parfum-sampler-pack-3ml-mini-copy,Plum Goodness,app_free_gift_mini,"free_gift_plum, hide, hide_product, st-hide, st_hide",149.00,https://cdn.shopify.com/s/files/1/0390/2985/files/ListingImage_1.jpg?v=1752476214,daily,summers,Multicolor,Adults (18-45),Generic brand story.
7126554378300,1% Resveratrol & Vitamin C Youthful Glow Moisturizer,thinkderma-1-resveratrol-vitamin-c-youthful-glow-moisturizer-fights-signs-of-aging-enhances-collagen-production-boosts-glow-lightweight-quick-absorbing-100-vegan,Plum Goodness,single,"allstock, april_plumlegacy, aug_all, aug_dermat, aug_under599, B2G2_offer_December, bday_b2g2, bday_rnd, benefits_glow bright, bonkers_under699, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_thinkderma_url_thinkderma, bubble_ Combination Skin, bubble_ Dry Skin, bubble_ Normal Skin, bubble_ Oily Skin, buy2@2026, buy2_2026_GK, Buy3at25percentoff, CONCERNS2_Dark Spots, CONCERNS2_Fine Lines & Wrinkles, CONCERNS_Aging, dark spot removal creams, face creams for oily skin, face glow creams, febnewlaunch, hydrating moisturizers, illuminating moisturizer, ingredients_Vitamin C, july25_b2g2, lightweight moisturizers, MAINCATEGORY_SKIN, Mar25_10%off, moisturizer for all skin type, moisturizer for pigmentation, moisturizers for dry skin, Night creams for dry skin, night creams for oily skin, payday, RANGE_Resveratrol, refreshers, retinol, sep_400to600, sept_noframe_flat599, skin brightening creams, skin tightening cream, SKINTYPE_All skin types, SUBCATEGORY_Moisturizer, subcategory_thinkderma, winter moisturizers for dry skin, Winter_Nov25",599.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/01_7dc2b4ce-d62a-4c6c-9cbb-a1a18fe1a0cc.jpg?v=1702450532, https://cdn.shopify.com/s/files/1/0390/2985/files/2_caf9e50a-5410-44f9-9deb-9120083b3ae7.jpg?v=1702450532, https://cdn.shopify.com/s/files/1/0390/2985/files/3_b33d601e-072d-49a6-9eb1-3706d99f5b0d.jpg?v=1702450536, https://cdn.shopify.com/s/files/1/0390/2985/files/4_ef318e45-19f0-471a-80e1-a766342ecf0e.jpg?v=1702450534, https://cdn.shopify.com/s/files/1/0390/2985/files/5_487ddf89-1871-442e-a3fd-b81397ab36e2.jpg?v=1702450535, https://cdn.shopify.com/s/files/1/0390/2985/files/6_4443d9b7-fc8c-4f4b-9cab-967e4a320895.jpg?v=1702450534, https://cdn.shopify.com/s/files/1/0390/2985/files/7_37b72464-eaaa-433c-85c2-fb15cf4cafb6.jpg?v=1702450533, https://cdn.shopify.com/s/files/1/0390/2985/files/8_ffc37531-12bd-4cd9-be1b-2d4058c18616.jpg?v=1702450535",daily,summers,"Cream, Red",Adults (18-45),Generic brand story.
4578507259964,Hawaiian Rumba Shower Gel by Plum BodyLovin',plum-bodylovin-hawaiian-rumba-shower-gels,Plum Goodness,Single,"40offclean, allstock, aug_all, aug_flat_299, B2G2_offer_December, bday_b2g2, bday_bestseller, bestseller, bonkers_under299, BRAND_PBL, breadcrumb_1_bodycare_url_plum-bodylovin, breadcrumb_2_shower gels_url_bodylovin-shower-gels, bubble_Aquatic, bubble_Fresh, bubble_Fruity, buy2_799, Buy2_Oct25, buy3_1099, buy3_april, Buy3_Oct25, Buy3at25percentoff, Clean, combo_product_handel-bodylovin-vanilla-vibes-shower-gel_flavourname_Vanilla Vibes, combo_product_handel-caramel-popcorn-body-wash_flavourname_Caramel Popcorn, combo_product_handel-plum-bodylovin-drivin-me-cherry-shower-gel_flavourname_Drivin' Me Cherry, combo_product_handel-plum-bodylovin-everythin-plum-shower-gel-body-wash_flavourname_Everything plum, combo_product_handel-plum-bodylovin-feelin-so-rose-fragrance-shower-gel-body-wash_flavourname_Feelin' So Rose, combo_product_handel-plum-bodylovin-hawaiian-rumba-shower-gels_flavourname_Hawaiian rumba, combo_product_handel-plum-bodylovin-minions-goin-bananas-body-wash_flavourname_minions goin banana, combo_product_handel-plum-bodylovin-oopsie-daisy-shower-gel_flavourname_Oopsie Daisy, combo_product_handel-plum-bodylovin-orchid-you-not-shower-gel_flavourname_Orchid-You-Not, combo_product_handel-plum-bodylovin-red-velvet-love-body-wash_flavourname_red-velvet-love, CONCERNS_Cleanses skin, flat_30_litlab, FNOTE_Freshbeachy, july25_b2g2, june_pricedrop, LLL_Min25, MAINCATEGORY_BODY, Mar25_10%off, nightmarket_everyday essentials, oct_any3, payday, price drop, RANGE_Hawaiian Rumba, sep_200to400, sept_flat299, SKINTYPE_All skin types, SUBCATEGORY_Shower Gel",380.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/001_033351a7-7639-4661-86da-bef35a7c19e3.jpg?v=1736767942, https://cdn.shopify.com/s/files/1/0390/2985/files/002.jpg?v=1736767942, https://cdn.shopify.com/s/files/1/0390/2985/files/003.jpg?v=1736767942, https://cdn.shopify.com/s/files/1/0390/2985/files/004.jpg?v=1736767942, https://cdn.shopify.com/s/files/1/0390/2985/files/006.jpg?v=1736767942, https://cdn.shopify.com/s/files/1/0390/2985/files/009.jpg?v=1736767942, https://cdn.shopify.com/s/files/1/0390/2985/files/005_44d4e475-ead1-477e-b053-66d09e342153.jpg?v=1736767922, https://cdn.shopify.com/s/files/1/0390/2985/files/007.jpg?v=1736767922, https://cdn.shopify.com/s/files/1/0390/2985/files/008.jpg?v=1736767922","beach wears, daily",summers,Red,Adults (18-45),Generic brand story.
7129446875196,Hibiscus & Ceramides Shampoo for Split Ends,hibiscus-ceramides-long-healthy-shampoo-contains-hibiscus-extracts-ceramides-helps-boost-hair-growth-hydrates-conditions-hair-prevents-split-ends-sls-free-paraben-free-100-vegan,Plum Goodness,single,"40offclean, allstock, aug_all, aug_flat_299, B2G2_offer_December, bday_b2g2, bonkers_under299, BRAND_PLUM, breadcrumb_1_haircare_url_hair-offers, breadcrumb_2_shampoo_url_shampoo, buy2_799, Buy2_Oct25, buy3_1099, buy3_april, Buy3_Oct25, Buy3at25percentoff, ceramide, Clean, CONCERNS2_Dry Hair, CONCERNS2_Rough Hair, CONCERNS2_Split Ends, CONCERNS_Dry hair & Split ends, febnewlaunch, HAIRTYPE_All hair types, july25_b2g2, june_pricedrop, MAINCATEGORY_HAIR, Mar25_10%off, nightmarket_everyday essentials, oct_any3, payday, price drop, RANGE_Hibiscus & Ceramides, sep_200to400, sept_flat299, shampoo for silky hair, SUBCATEGORY_Shampoo",310.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/02_e875251c-6c28-4e64-9fd6-5f4956288a5e.jpg?v=1739855042, https://cdn.shopify.com/s/files/1/0390/2985/files/03_d7d41f4a-6dad-4b6f-9ea6-d2917624f3b1.jpg?v=1739855042, https://cdn.shopify.com/s/files/1/0390/2985/files/04_3f16affb-9692-4f91-8b21-9534a67cda0c.jpg?v=1739855042, https://cdn.shopify.com/s/files/1/0390/2985/files/05_4ad17fd9-ab33-48ab-a089-f16db22f6625.jpg?v=1739855042, https://cdn.shopify.com/s/files/1/0390/2985/files/06_d6a45a8d-4b3c-4fe3-aee7-8c37e817f218.jpg?v=1739855042, https://cdn.shopify.com/s/files/1/0390/2985/files/07_c9f9e04c-e16b-4a15-b637-8af70f3c98eb.jpg?v=1739855042, https://cdn.shopify.com/s/files/1/0390/2985/files/08_a67861c7-7507-4138-a75e-6828e943df11.jpg?v=1739855042, https://cdn.shopify.com/s/files/1/0390/2985/files/09_79d8529a-e659-43de-b4a8-95b4214814c6.jpg?v=1739855042",daily,summers,Multicolor,Adults (18-45),Generic brand story.
7289657294908,Plum Rice Water & Niacinamide 2% Hybrid Sunscreen (15 g),plum-rice-water-niacinamide-2-hybrid-sunscreen-15-g,Plum Goodness,Mini,"hide, hide_product, st-hide, st_hide",149.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/NiaSunscreenmini_ListingImage_69dce669-0df8-46ee-bed0-de681d5e1a05.webp?v=1753512617, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-Mini-SPF50-15g_Amazon_1001x1001_01.jpg?v=1753512617, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-Mini-SPF50-15g_Amazon_1001x1001_03.jpg?v=1753512617, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-Mini-SPF50-15g_Amazon_1001x1001_04.jpg?v=1753512617, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-Mini-SPF50-15g_Amazon_1001x1001_05.jpg?v=1753512617, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-Mini-SPF50-15g_Amazon_1001x1001_06.jpg?v=1753512617, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-Mini-SPF50-15g_Amazon_1001x1001_07.jpg?v=1753512617, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-Mini-SPF50-15g_Amazon_1001x1001_08.jpg?v=1753512617, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-Mini-SPF50-15g_Amazon_1001x1001_09.jpg?v=1753512617, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-Mini-SPF50-15g_Amazon_1001x1001_10.jpg?v=1753512617, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-Mini-SPF50-15g_Amazon_1001x1001_11.jpg?v=1753512617",daily,summers,Multicolor,Adults (18-45),Generic brand story.
4662126149692,Candy Melts Vegan Lip Balm | Red Velvet Love,candy-melts-vegan-lip-balm-red-velvet-love,Plum Goodness,Single,"aug_all, B2G2_offer_December, bday_b2g2, bn_delightful natural tints, bn_heavenly red velvet scent, bn_moisturizes lips, bn_uv protection, bonkers_under299, BRAND_PLUM, breadcrumb_1_makeup_url_makeup, breadcrumb_2_lip balm_url_lip-balms, buy2_799, Buy2_Oct25, buy3_1099, buy3_april, Buy3_Oct25, Buy3at25percentoff, CONCERNS_Dry Chapped Lips, july25_b2g2, MAINCATEGORY_SKIN, oct_any3, oct_demotion, payday, RANGE_Candy Melts, sep_200to400, sept_noframe_flat299, SKINTYPE_Dry flaky chapped lips, SUBCATEGORY_Lip Balm, Vegan formula, Winter Lip Balms, Winter_Nov25",295.00,"https://cdn.shopify.com/s/files/1/0390/2985/products/CandyMeltsVeganLipBalm_RedVelvetLove_01.jpg?v=1632452212, https://cdn.shopify.com/s/files/1/0390/2985/products/CandyMeltsVeganLipBalm_RedVelvetLove_02.jpg?v=1689139558, https://cdn.shopify.com/s/files/1/0390/2985/products/CandyMeltsVeganLipBalm_RedVelvetLove_07.jpg?v=1689139562, https://cdn.shopify.com/s/files/1/0390/2985/products/CandyMeltsVeganLipBalm_RedVelvetLove_03.jpg?v=1689139564, https://cdn.shopify.com/s/files/1/0390/2985/products/CandyMeltsVeganLipBalm_RedVelvetLove_04.jpg?v=1689139566, https://cdn.shopify.com/s/files/1/0390/2985/products/CandyMeltsVeganLipBalm_RedVelvetLove_05.jpg?v=1689139568, https://cdn.shopify.com/s/files/1/0390/2985/products/CandyMeltsVeganLipBalm_RedVelvetLove_06.jpg?v=1689139570",daily,summers,Red,Adults (18-45),Generic brand story.
6772487159868,Vitamin C Foaming Face Wash with Mandarin,vitamin-c-foaming-face-wash,Plum Goodness,Single,"40offclean, allstock, april_plumlegacy, aug_all, aug_dermat, aug_flat_299, B2G2_offer_December, bday_b2g2, benefits_glow bright, bn_brightens skin, bn_enhances glow, bn_Evens out skin tone, bonkers_under699, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_face washes & cleansers_url_foaming-cleansers-face-washes, bubble _Face Wash, bubble_ Combination Skin, bubble_ Dry Skin, bubble_ Normal Skin, bubble_ Oily Skin, buy2_799, Buy2_Oct25, buy3_1099, buy3_april, Buy3_Oct25, Buy3at25percentoff, Clean, concern_Blemishes & Acne Scars, concern_Dullness & Uneven Texture, concern_Fine Lines & Wrinkles, concern_Pigmentation & Uneven Skin Tone, concern_Spots, concern_Sun Damage, concern_tanning&pigmentation, CONCERNS2_Dark Spots, CONCERNS2_Dullness, CONCERNS2_Pigmentation, CONCERNS_Dark Spots/Pigmentation/Dullness, CONCERNS_Tan Removal, de tan face wash, face wash for normal skin, Face wash for skin pigmentation, face wash for uneven skin tone, face washes for all skin types, face washes for glowing skin, ingredients_Vitamin C, july25_b2g2, MAINCATEGORY_SKIN, Mar25_10%off, nightmarket_everyday essentials, oct_any3, payday, RANGE_Vitamin C, sep_200to400, sept_flat299, skin brightening face wash, SKINTYPE_All skin types, SUBCATEGORY_Face Wash, sulphate free face wash, vitc-facewash",375.00,"https://cdn.shopify.com/s/files/1/0390/2985/products/2.jpg?v=1734260238, https://cdn.shopify.com/s/files/1/0390/2985/products/3.jpg?v=1689157599, https://cdn.shopify.com/s/files/1/0390/2985/products/4.jpg?v=1689157602, https://cdn.shopify.com/s/files/1/0390/2985/products/6_345e4227-fab4-47cd-ba7b-d85e6e3d81bc.jpg?v=1689157605, https://cdn.shopify.com/s/files/1/0390/2985/products/5.jpg?v=1689157607, https://cdn.shopify.com/s/files/1/0390/2985/products/What_sOut_a4b6cd72-b9f9-4afe-8094-c94df1643246.jpg?v=1689157610, https://cdn.shopify.com/s/files/1/0390/2985/products/8_374be59b-0484-40fd-9cb0-aab8c46a3f24.jpg?v=1689157615",daily,summers,"Red, Tan",Adults (18-45),Generic brand story.
7535919857724,Avocado & Argan Frizz Control Shampoo,avocado-argan-frizz-control-shampoo-copy,Plum Goodness,Single,"40offclean, allstock, aug_all, aug_flat_399, B2G2_offer_December, bday_b2g2, bonkers_under699, BRAND_PLUM, breadcrumb_1_haircare_url_hair-offers, breadcrumb_2_shampoo_url_shampoo, buy2_799, Buy2_Oct25, buy3_1099, buy3_april, Buy3_Oct25, Buy3at25percentoff, Clean, concern_Frizzy hair, CONCERNS2_Curl Care, CONCERNS2_Frizzy Hair, CONCERNS_Frizzy, HAIRTYPE_Frizzy Curly & Wavy Hair, july25_b2g2, MAINCATEGORY_HAIR, Mar25_10%off, nightmarket_everyday essentials, oct_any3, payday, RANGE_Avocado & Argan, sep_400to600, sept_noframe_flat499, shampoo for silky hair, SUBCATEGORY_Shampoo, Winter_Nov25",445.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/01acopy.webp?v=1715583731, https://cdn.shopify.com/s/files/1/0390/2985/files/02copy_7f7a1adb-df59-41a0-9dcf-12835fb3c116.webp?v=1715583727, https://cdn.shopify.com/s/files/1/0390/2985/files/03copy_fd8090d1-b7ee-4ac9-b96b-71167dddd572.webp?v=1715583727, https://cdn.shopify.com/s/files/1/0390/2985/files/04copy_8359a427-8460-41af-bce9-aec8347345de.webp?v=1715583733, https://cdn.shopify.com/s/files/1/0390/2985/files/05copy_19c7ebb3-078d-4e79-b1f7-cfcfe25d0168.webp?v=1715583730, https://cdn.shopify.com/s/files/1/0390/2985/files/06copy_b1ceb655-b040-400f-9d0e-b16cc4bf7a83.webp?v=1715583733, https://cdn.shopify.com/s/files/1/0390/2985/files/07copy_dc4c4f9a-a39a-4d17-a8dd-abc0e3ec7cff.webp?v=1715583729, https://cdn.shopify.com/s/files/1/0390/2985/files/1100x1100_Avocado-Listing_Now_Erliercopy2.webp?v=1715583730",daily,summers,Multicolor,Adults (18-45),Generic brand story.
7345849237564,Vitamin C Face Toner with Mandarin & Kakadu Plum,vitamin-c-face-toner-with-mandarin-kakadu-plum,Plum Goodness,single,"allstock, april_plumlegacy, aug_all, aug_flat_399, B2G2_offer_December, bday_b2g2, bonkers_under699, BRAND_PLUM, buy2_799, Buy2_Oct25, buy3_1099, buy3_april, Buy3_Oct25, Buy3at25percentoff, hydrating toners, july25_b2g2, MAINCATEGORY_SKIN, Mar25_10%off, oct_any3, RANGE_Vitamin C, sep_200to400, sept_noframe_flat399, SUBCATEGORY_Toner, SUBCATEGORY_Toners & Mists, toners for combination skin, Toners for dry skin",420.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/01_c531a992-2792-4601-be27-f95a5d7cd876.jpg?v=1736854617, https://cdn.shopify.com/s/files/1/0390/2985/files/02_98caf55f-96da-4148-9a7d-2ad2d4e3e454.jpg?v=1736854617, https://cdn.shopify.com/s/files/1/0390/2985/files/03_593ba9c8-f248-4567-a65b-66cdb1e385b4.jpg?v=1736854617, https://cdn.shopify.com/s/files/1/0390/2985/files/04_b5816c67-1609-42fa-b30d-0ac1f5b38a72.jpg?v=1736854617, https://cdn.shopify.com/s/files/1/0390/2985/files/05_3b7779ba-df2b-4d4a-a5e1-bbde89746b04.jpg?v=1736854617, https://cdn.shopify.com/s/files/1/0390/2985/files/06_e9ef70f6-d21b-4f09-98c3-86907845633c.jpg?v=1736854617, https://cdn.shopify.com/s/files/1/0390/2985/files/07_1d8c06f5-cdf3-4d37-8f95-ab3d5f2cb39f.jpg?v=1736854617, https://cdn.shopify.com/s/files/1/0390/2985/files/08_5f5f2a0e-b724-4014-8e91-142eda51028b.jpg?v=1736854617",daily,summers,Multicolor,Adults (18-45),Generic brand story.
